"location","date","new_confirmed_cases_orig","discarded","new_suspected_cases_orig","cum_confirmed_cases_calc","cum_suspected_cases_calc","smooth_new_confirmed_cases_calc","smooth_cum_confirmed_cases_calc","smooth_new_suspected_cases_calc","smooth_cum_suspected_cases_calc"
"Cameroon",2024-05-03,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-04,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-05,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-06,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-07,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-08,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-09,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-10,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-11,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-12,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-13,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-14,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-15,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-16,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-17,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-18,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-19,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-20,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-21,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-22,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-23,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-24,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-25,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-26,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-27,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-28,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-29,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-30,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-05-31,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-01,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-02,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-03,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-04,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-05,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-06,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-07,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-08,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-09,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-10,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-11,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-12,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-13,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-14,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-15,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-16,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-17,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-18,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-19,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-20,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-21,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-22,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-23,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-24,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-25,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-26,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-27,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-28,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-29,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-06-30,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-01,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-02,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-03,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-04,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-05,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-06,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-07,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-08,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-09,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-10,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-11,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-12,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-13,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-14,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-15,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-16,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-17,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-18,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-19,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-20,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-21,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-22,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-23,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-24,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-25,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-26,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-27,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-28,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-29,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-30,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-07-31,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-08-01,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-08-02,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-08-03,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-08-04,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-08-05,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-08-06,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-08-07,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-08-08,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-08-09,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-08-10,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-08-11,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-08-12,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-08-13,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-08-14,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-08-15,0,NA,0,0,0,0,0,0,0
"Cameroon",2024-08-16,5,NA,30,5,30,5,5,30,30
"Cameroon",2024-08-17,0,NA,0,5,30,0,5,0,30
"Cameroon",2024-08-18,0,NA,0,5,30,0,5,1,31
"Cameroon",2024-08-19,0,NA,0,5,30,0,5,0,31
"Cameroon",2024-08-20,0,NA,0,5,30,0,5,0,31
"Cameroon",2024-08-21,0,NA,0,5,30,0,5,1,32
"Cameroon",2024-08-22,0,NA,0,5,30,0,5,0,32
"Cameroon",2024-08-23,0,NA,0,5,30,0,5,0,32
"Cameroon",2024-08-24,0,NA,0,5,30,0,5,0,32
"Cameroon",2024-08-25,0,NA,0,5,30,0,5,1,33
"Cameroon",2024-08-26,0,NA,0,5,30,0,5,0,33
"Cameroon",2024-08-27,0,NA,0,5,30,0,5,0,33
"Cameroon",2024-08-28,0,NA,0,5,30,0,5,1,34
"Cameroon",2024-08-29,0,NA,0,5,30,0,5,0,34
"Cameroon",2024-08-30,0,NA,0,5,30,1,6,0,34
"Cameroon",2024-08-31,0,NA,0,5,30,0,6,1,35
"Cameroon",2024-09-01,0,NA,0,5,30,0,6,0,35
"Cameroon",2024-09-02,0,NA,0,5,30,0,6,0,35
"Cameroon",2024-09-03,0,NA,0,5,30,0,6,0,35
"Cameroon",2024-09-04,0,NA,0,5,30,0,6,1,36
"Cameroon",2024-09-05,0,NA,0,5,30,0,6,0,36
"Cameroon",2024-09-06,0,NA,0,5,30,0,6,0,36
"Cameroon",2024-09-07,0,NA,0,5,30,0,6,1,37
"Cameroon",2024-09-08,0,NA,7,5,37,0,6,0,37
"Cameroon",2024-09-09,0,NA,0,5,37,0,6,1,38
"Cameroon",2024-09-10,0,NA,0,5,37,0,6,1,39
"Cameroon",2024-09-11,0,NA,0,5,37,0,6,0,39
"Cameroon",2024-09-12,1,NA,3,6,40,0,6,1,40
"Cameroon",2024-09-13,0,NA,0,6,40,0,6,2,42
"Cameroon",2024-09-14,0,NA,0,6,40,0,6,2,44
"Cameroon",2024-09-15,0,NA,0,6,40,0,6,2,46
"Cameroon",2024-09-16,0,NA,0,6,40,0,6,2,48
"Cameroon",2024-09-17,0,NA,0,6,40,0,6,2,50
"Cameroon",2024-09-18,0,NA,0,6,40,0,6,2,52
"Cameroon",2024-09-19,0,NA,0,6,40,0,6,2,54
"Cameroon",2024-09-20,0,NA,0,6,40,0,6,2,56
"Cameroon",2024-09-21,0,NA,0,6,40,0,6,2,58
"Cameroon",2024-09-22,0,NA,0,6,40,0,6,1,59
"Cameroon",2024-09-23,0,NA,0,6,40,0,6,2,61
"Cameroon",2024-09-24,0,NA,0,6,40,0,6,2,63
"Cameroon",2024-09-25,0,NA,0,6,40,0,6,2,65
"Cameroon",2024-09-26,0,NA,0,6,40,0,6,2,67
"Cameroon",2024-09-27,0,NA,0,6,40,0,6,2,69
"Cameroon",2024-09-28,0,NA,0,6,40,0,6,2,71
"Cameroon",2024-09-29,0,NA,0,6,40,0,6,2,73
"Cameroon",2024-09-30,0,NA,35,6,75,0,6,2,75
"Cameroon",2024-10-01,0,NA,0,6,75,0,6,1,76
"Cameroon",2024-10-02,0,NA,0,6,75,0,6,2,78
"Cameroon",2024-10-03,0,NA,0,6,75,0,6,1,79
"Cameroon",2024-10-04,0,NA,0,6,75,0,6,1,80
"Cameroon",2024-10-05,0,NA,0,6,75,0,6,2,82
"Cameroon",2024-10-06,0,NA,8,6,83,0,6,1,83
"Cameroon",2024-10-07,0,NA,0,6,83,0,6,2,85
"Cameroon",2024-10-08,0,NA,0,6,83,0,6,1,86
"Cameroon",2024-10-09,0,NA,0,6,83,0,6,1,87
"Cameroon",2024-10-10,0,NA,0,6,83,0,6,2,89
"Cameroon",2024-10-11,0,NA,0,6,83,0,6,2,91
"Cameroon",2024-10-12,0,NA,9,6,92,0,6,1,92
"Cameroon",2024-10-13,0,NA,0,6,92,0,6,1,93
"Cameroon",2024-10-14,0,NA,0,6,92,0,6,0,93
"Cameroon",2024-10-15,0,NA,0,6,92,0,6,1,94
"Cameroon",2024-10-16,0,NA,0,6,92,0,6,0,94
"Cameroon",2024-10-17,0,NA,0,6,92,0,6,1,95
"Cameroon",2024-10-18,0,NA,0,6,92,0,6,0,95
"Cameroon",2024-10-19,0,NA,0,6,92,0,6,1,96
"Cameroon",2024-10-20,0,NA,0,6,92,0,6,0,96
"Cameroon",2024-10-21,0,NA,5,6,97,0,6,1,97
"Cameroon",2024-10-22,0,NA,0,6,97,0,6,0,97
"Cameroon",2024-10-23,0,NA,0,6,97,0,6,0,97
"Cameroon",2024-10-24,0,NA,0,6,97,0,6,0,97
"Cameroon",2024-10-25,0,NA,0,6,97,0,6,0,97
"Central African Republic",2024-01-01,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-02,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-03,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-04,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-05,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-06,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-07,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-08,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-09,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-10,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-11,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-12,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-13,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-14,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-15,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-16,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-17,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-18,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-19,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-20,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-21,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-22,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-23,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-24,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-25,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-26,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-27,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-28,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-29,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-30,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-01-31,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-01,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-02,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-03,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-04,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-05,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-06,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-07,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-08,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-09,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-10,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-11,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-12,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-13,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-14,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-15,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-16,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-17,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-18,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-19,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-20,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-21,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-22,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-23,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-24,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-25,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-26,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-27,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-28,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-02-29,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-01,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-02,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-03,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-04,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-05,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-06,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-07,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-08,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-09,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-10,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-11,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-12,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-13,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-14,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-15,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-16,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-17,0,45,0,0,0,0,0,0,0
"Central African Republic",2024-03-18,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-19,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-20,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-21,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-22,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-23,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-24,0,2,0,0,0,0,0,0,0
"Central African Republic",2024-03-25,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-26,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-27,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-28,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-29,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-30,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-03-31,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-04-01,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-04-02,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-04-03,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-04-04,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-04-05,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-04-06,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-04-07,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-04-08,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-04-09,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-04-10,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-04-11,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-04-12,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-04-13,0,NA,0,0,0,0,0,0,0
"Central African Republic",2024-04-14,20,26,0,20,0,20,20,0,0
"Central African Republic",2024-04-15,0,NA,0,20,0,0,20,0,0
"Central African Republic",2024-04-16,0,NA,0,20,0,0,20,0,0
"Central African Republic",2024-04-17,0,NA,0,20,0,0,20,0,0
"Central African Republic",2024-04-18,0,NA,0,20,0,0,20,0,0
"Central African Republic",2024-04-19,0,NA,0,20,0,0,20,0,0
"Central African Republic",2024-04-20,0,NA,0,20,0,0,20,0,0
"Central African Republic",2024-04-21,0,NA,0,20,0,0,20,0,0
"Central African Republic",2024-04-22,0,NA,0,20,0,0,20,0,0
"Central African Republic",2024-04-23,0,NA,0,20,0,0,20,0,0
"Central African Republic",2024-04-24,0,NA,0,20,0,0,20,0,0
"Central African Republic",2024-04-25,0,NA,0,20,0,0,20,0,0
"Central African Republic",2024-04-26,0,NA,0,20,0,0,20,0,0
"Central African Republic",2024-04-27,0,NA,0,20,0,0,20,0,0
"Central African Republic",2024-04-28,0,NA,0,20,0,0,20,0,0
"Central African Republic",2024-04-29,0,NA,0,20,0,0,20,0,0
"Central African Republic",2024-04-30,0,NA,0,20,0,0,20,0,0
"Central African Republic",2024-05-01,0,NA,0,20,0,0,20,0,0
"Central African Republic",2024-05-02,0,NA,0,20,0,1,21,0,0
"Central African Republic",2024-05-03,0,NA,0,20,0,0,21,0,0
"Central African Republic",2024-05-04,0,NA,0,20,0,0,21,0,0
"Central African Republic",2024-05-05,0,NA,0,20,0,0,21,0,0
"Central African Republic",2024-05-06,0,NA,0,20,0,0,21,0,0
"Central African Republic",2024-05-07,0,NA,0,20,0,0,21,0,0
"Central African Republic",2024-05-08,0,NA,0,20,0,0,21,0,0
"Central African Republic",2024-05-09,0,NA,0,20,0,0,21,0,0
"Central African Republic",2024-05-10,0,NA,0,20,0,0,21,0,0
"Central African Republic",2024-05-11,0,NA,0,20,0,0,21,0,0
"Central African Republic",2024-05-12,0,NA,0,20,0,0,21,0,0
"Central African Republic",2024-05-13,0,NA,0,20,0,0,21,0,0
"Central African Republic",2024-05-14,0,NA,0,20,0,0,21,0,0
"Central African Republic",2024-05-15,0,NA,0,20,0,0,21,0,0
"Central African Republic",2024-05-16,0,NA,0,20,0,0,21,0,0
"Central African Republic",2024-05-17,0,NA,0,20,0,0,21,0,0
"Central African Republic",2024-05-18,1,15,0,21,0,0,21,0,0
"Central African Republic",2024-05-19,0,NA,0,21,0,0,21,0,0
"Central African Republic",2024-05-20,0,NA,0,21,0,0,21,0,0
"Central African Republic",2024-05-21,0,NA,0,21,0,0,21,0,0
"Central African Republic",2024-05-22,0,NA,0,21,0,0,21,0,0
"Central African Republic",2024-05-23,0,NA,0,21,0,0,21,0,0
"Central African Republic",2024-05-24,0,NA,0,21,0,1,22,0,0
"Central African Republic",2024-05-25,0,1,0,21,0,0,22,0,0
"Central African Republic",2024-05-26,0,NA,0,21,0,0,22,0,0
"Central African Republic",2024-05-27,0,NA,0,21,0,0,22,0,0
"Central African Republic",2024-05-28,0,NA,0,21,0,0,22,0,0
"Central African Republic",2024-05-29,0,NA,0,21,0,0,22,0,0
"Central African Republic",2024-05-30,0,NA,0,21,0,0,22,0,0
"Central African Republic",2024-05-31,0,NA,0,21,0,0,22,0,0
"Central African Republic",2024-06-01,0,NA,0,21,0,0,22,0,0
"Central African Republic",2024-06-02,0,NA,0,21,0,0,22,0,0
"Central African Republic",2024-06-03,0,NA,0,21,0,1,23,0,0
"Central African Republic",2024-06-04,0,NA,0,21,0,0,23,0,0
"Central African Republic",2024-06-05,0,NA,0,21,0,0,23,0,0
"Central African Republic",2024-06-06,0,NA,0,21,0,0,23,0,0
"Central African Republic",2024-06-07,0,NA,0,21,0,0,23,0,0
"Central African Republic",2024-06-08,0,NA,0,21,0,0,23,0,0
"Central African Republic",2024-06-09,0,NA,0,21,0,0,23,0,0
"Central African Republic",2024-06-10,0,NA,0,21,0,0,23,0,0
"Central African Republic",2024-06-11,0,NA,0,21,0,0,23,0,0
"Central African Republic",2024-06-12,0,NA,0,21,0,0,23,0,0
"Central African Republic",2024-06-13,0,NA,0,21,0,1,24,0,0
"Central African Republic",2024-06-14,0,NA,0,21,0,0,24,0,0
"Central African Republic",2024-06-15,0,NA,0,21,0,0,24,0,0
"Central African Republic",2024-06-16,0,77,0,21,0,0,24,0,0
"Central African Republic",2024-06-17,0,NA,0,21,0,0,24,0,0
"Central African Republic",2024-06-18,0,NA,0,21,0,0,24,0,0
"Central African Republic",2024-06-19,0,NA,0,21,0,0,24,0,0
"Central African Republic",2024-06-20,0,NA,0,21,0,0,24,0,0
"Central African Republic",2024-06-21,0,NA,0,21,0,0,24,0,0
"Central African Republic",2024-06-22,0,NA,0,21,0,0,24,0,0
"Central African Republic",2024-06-23,0,NA,0,21,0,1,25,0,0
"Central African Republic",2024-06-24,0,NA,0,21,0,0,25,0,0
"Central African Republic",2024-06-25,0,NA,0,21,0,0,25,0,0
"Central African Republic",2024-06-26,0,NA,0,21,0,0,25,0,0
"Central African Republic",2024-06-27,0,NA,0,21,0,0,25,0,0
"Central African Republic",2024-06-28,0,NA,0,21,0,0,25,0,0
"Central African Republic",2024-06-29,0,NA,0,21,0,0,25,0,0
"Central African Republic",2024-06-30,0,NA,0,21,0,0,25,0,0
"Central African Republic",2024-07-01,0,NA,0,21,0,0,25,0,0
"Central African Republic",2024-07-02,0,NA,0,21,0,0,25,0,0
"Central African Republic",2024-07-03,0,NA,0,21,0,1,26,0,0
"Central African Republic",2024-07-04,0,NA,0,21,0,0,26,0,0
"Central African Republic",2024-07-05,0,NA,0,21,0,0,26,0,0
"Central African Republic",2024-07-06,0,NA,0,21,0,0,26,0,0
"Central African Republic",2024-07-07,0,NA,0,21,0,0,26,0,0
"Central African Republic",2024-07-08,0,NA,0,21,0,0,26,0,0
"Central African Republic",2024-07-09,0,NA,0,21,0,0,26,0,0
"Central African Republic",2024-07-10,0,NA,0,21,0,0,26,0,0
"Central African Republic",2024-07-11,0,NA,0,21,0,0,26,0,0
"Central African Republic",2024-07-12,0,NA,0,21,0,0,26,0,0
"Central African Republic",2024-07-13,0,NA,0,21,0,1,27,0,0
"Central African Republic",2024-07-14,0,NA,0,21,0,0,27,0,0
"Central African Republic",2024-07-15,0,NA,0,21,0,0,27,0,0
"Central African Republic",2024-07-16,0,NA,0,21,0,0,27,0,0
"Central African Republic",2024-07-17,0,NA,0,21,0,0,27,0,0
"Central African Republic",2024-07-18,0,NA,0,21,0,0,27,0,0
"Central African Republic",2024-07-19,0,NA,0,21,0,0,27,0,0
"Central African Republic",2024-07-20,0,NA,0,21,0,0,27,0,0
"Central African Republic",2024-07-21,0,NA,0,21,0,0,27,0,0
"Central African Republic",2024-07-22,0,NA,0,21,0,0,27,0,0
"Central African Republic",2024-07-23,0,NA,0,21,0,1,28,0,0
"Central African Republic",2024-07-24,0,NA,0,21,0,0,28,0,0
"Central African Republic",2024-07-25,0,NA,0,21,0,0,28,0,0
"Central African Republic",2024-07-26,0,NA,0,21,0,0,28,0,0
"Central African Republic",2024-07-27,0,NA,0,21,0,0,28,0,0
"Central African Republic",2024-07-28,7,19,0,28,0,0,28,0,0
"Central African Republic",2024-07-29,0,NA,0,28,0,1,29,0,0
"Central African Republic",2024-07-30,0,NA,0,28,0,0,29,0,0
"Central African Republic",2024-07-31,0,NA,0,28,0,1,30,0,0
"Central African Republic",2024-08-01,0,NA,0,28,0,1,31,0,0
"Central African Republic",2024-08-02,0,NA,0,28,0,0,31,0,0
"Central African Republic",2024-08-03,4,10,0,32,0,1,32,0,0
"Central African Republic",2024-08-04,0,NA,0,32,0,0,32,0,0
"Central African Republic",2024-08-05,0,NA,0,32,0,1,33,0,0
"Central African Republic",2024-08-06,0,NA,0,32,0,1,34,0,0
"Central African Republic",2024-08-07,0,NA,0,32,0,0,34,0,0
"Central African Republic",2024-08-08,0,NA,0,32,0,0,34,0,0
"Central African Republic",2024-08-09,3,28,0,35,0,1,35,0,0
"Central African Republic",2024-08-10,0,NA,0,35,0,1,36,0,0
"Central African Republic",2024-08-11,0,NA,0,35,0,0,36,0,0
"Central African Republic",2024-08-12,0,NA,0,35,0,1,37,0,0
"Central African Republic",2024-08-13,0,NA,0,35,0,1,38,0,0
"Central African Republic",2024-08-14,0,NA,0,35,0,1,39,0,0
"Central African Republic",2024-08-15,0,NA,0,35,0,0,39,0,0
"Central African Republic",2024-08-16,5,NA,0,40,0,1,40,0,0
"Central African Republic",2024-08-17,0,NA,0,40,0,1,41,0,0
"Central African Republic",2024-08-18,0,NA,0,40,0,0,41,0,0
"Central African Republic",2024-08-19,0,NA,0,40,0,1,42,0,0
"Central African Republic",2024-08-20,0,NA,0,40,0,0,42,0,0
"Central African Republic",2024-08-21,0,NA,0,40,0,1,43,0,0
"Central African Republic",2024-08-22,0,NA,0,40,0,0,43,0,0
"Central African Republic",2024-08-23,0,NA,0,40,0,1,44,0,0
"Central African Republic",2024-08-24,0,NA,0,40,0,0,44,0,0
