"location","date","new_confirmed_cases_calc_gh","cum_confirmed_cases_calc_gh","new_suspected_cases_calc_gh","cum_suspected_cases_calc_gh","all_new_confirmed_cases_gh","all_cum_confirmed_cases_gh","all_new_suspected_cases_gh","all_cum_suspected_cases_gh"
"Burundi","2024-04-16",0,0,0,0,0,0,0,0
"Burundi","2024-04-17",0,0,0,0,0,0,0,0
"Burundi","2024-04-18",0,0,0,0,0,0,0,0
"Burundi","2024-04-19",0,0,0,0,0,0,0,0
"Burundi","2024-04-20",0,0,0,0,0,0,0,0
"Burundi","2024-04-21",0,0,0,0,0,0,0,0
"Burundi","2024-04-22",0,0,0,0,0,0,0,0
"Burundi","2024-04-23",0,0,0,0,0,0,0,0
"Burundi","2024-04-24",0,0,0,0,0,0,0,0
"Burundi","2024-04-25",0,0,0,0,0,0,0,0
"Burundi","2024-04-26",0,0,0,0,0,0,0,0
"Burundi","2024-04-27",0,0,0,0,0,0,0,0
"Burundi","2024-04-28",0,0,0,0,0,0,0,0
"Burundi","2024-04-29",0,0,0,0,0,0,0,0
"Burundi","2024-04-30",0,0,0,0,0,0,0,0
"Burundi","2024-05-01",0,0,0,0,0,0,0,0
"Burundi","2024-05-02",0,0,0,0,0,0,0,0
"Burundi","2024-05-03",0,0,0,0,0,0,0,0
"Burundi","2024-05-04",0,0,0,0,0,0,0,0
"Burundi","2024-05-05",0,0,0,0,0,0,0,0
"Burundi","2024-05-06",0,0,0,0,0,0,0,0
"Burundi","2024-05-07",0,0,0,0,0,0,0,0
"Burundi","2024-05-08",0,0,0,0,0,0,0,0
"Burundi","2024-05-09",0,0,0,0,0,0,0,0
"Burundi","2024-05-10",0,0,0,0,0,0,0,0
"Burundi","2024-05-11",0,0,0,0,0,0,0,0
"Burundi","2024-05-12",0,0,0,0,0,0,0,0
"Burundi","2024-05-13",0,0,0,0,0,0,0,0
"Burundi","2024-05-14",0,0,0,0,0,0,0,0
"Burundi","2024-05-15",0,0,0,0,0,0,0,0
"Burundi","2024-05-16",0,0,0,0,0,0,0,0
"Burundi","2024-05-17",0,0,0,0,0,0,0,0
"Burundi","2024-05-18",0,0,0,0,0,0,0,0
"Burundi","2024-05-19",0,0,0,0,0,0,0,0
"Burundi","2024-05-20",0,0,0,0,0,0,0,0
"Burundi","2024-05-21",0,0,0,0,0,0,0,0
"Burundi","2024-05-22",0,0,0,0,0,0,0,0
"Burundi","2024-05-23",0,0,0,0,0,0,0,0
"Burundi","2024-05-24",0,0,0,0,0,0,0,0
"Burundi","2024-05-25",0,0,0,0,0,0,0,0
"Burundi","2024-05-26",0,0,0,0,0,0,0,0
"Burundi","2024-05-27",0,0,0,0,0,0,0,0
"Burundi","2024-05-28",0,0,0,0,0,0,0,0
"Burundi","2024-05-29",0,0,0,0,0,0,0,0
"Burundi","2024-05-30",0,0,0,0,0,0,0,0
"Burundi","2024-05-31",0,0,0,0,0,0,0,0
"Burundi","2024-06-01",0,0,0,0,0,0,0,0
"Burundi","2024-06-02",0,0,0,0,0,0,0,0
"Burundi","2024-06-03",0,0,0,0,0,0,0,0
"Burundi","2024-06-04",0,0,0,0,0,0,0,0
"Burundi","2024-06-05",0,0,0,0,0,0,0,0
"Burundi","2024-06-06",0,0,0,0,0,0,0,0
"Burundi","2024-06-07",0,0,0,0,0,0,0,0
"Burundi","2024-06-08",0,0,0,0,0,0,0,0
"Burundi","2024-06-09",0,0,0,0,0,0,0,0
"Burundi","2024-06-10",0,0,0,0,0,0,0,0
"Burundi","2024-06-11",0,0,0,0,0,0,0,0
"Burundi","2024-06-12",0,0,0,0,0,0,0,0
"Burundi","2024-06-13",0,0,0,0,0,0,0,0
"Burundi","2024-06-14",0,0,0,0,0,0,0,0
"Burundi","2024-06-15",0,0,0,0,0,0,0,0
"Burundi","2024-06-16",0,0,0,0,0,0,0,0
"Burundi","2024-06-17",0,0,0,0,0,0,0,0
"Burundi","2024-06-18",0,0,0,0,0,0,0,0
"Burundi","2024-06-19",0,0,0,0,0,0,0,0
"Burundi","2024-06-20",0,0,0,0,0,0,0,0
"Burundi","2024-06-21",0,0,0,0,0,0,0,0
"Burundi","2024-06-22",0,0,0,0,0,0,0,0
"Burundi","2024-06-23",0,0,0,0,0,0,0,0
"Burundi","2024-06-24",0,0,0,0,0,0,0,0
"Burundi","2024-06-25",0,0,0,0,0,0,0,0
"Burundi","2024-06-26",0,0,0,0,0,0,0,0
"Burundi","2024-06-27",0,0,0,0,0,0,0,0
"Burundi","2024-06-28",0,0,0,0,0,0,0,0
"Burundi","2024-06-29",0,0,0,0,0,0,0,0
"Burundi","2024-06-30",0,0,0,0,0,0,0,0
"Burundi","2024-07-01",0,0,0,0,0,0,0,0
"Burundi","2024-07-02",0,0,0,0,0,0,0,0
"Burundi","2024-07-03",0,0,0,0,0,0,0,0
"Burundi","2024-07-04",0,0,0,0,0,0,0,0
"Burundi","2024-07-05",0,0,0,0,0,0,0,0
"Burundi","2024-07-06",0,0,0,0,0,0,0,0
"Burundi","2024-07-07",0,0,0,0,0,0,0,0
"Burundi","2024-07-08",0,0,0,0,0,0,0,0
"Burundi","2024-07-09",0,0,0,0,0,0,0,0
"Burundi","2024-07-10",0,0,0,0,0,0,0,0
"Burundi","2024-07-11",0,0,0,0,0,0,0,0
"Burundi","2024-07-12",0,0,0,0,0,0,0,0
"Burundi","2024-07-13",0,0,0,0,0,0,0,0
"Burundi","2024-07-14",0,0,0,0,0,0,0,0
"Burundi","2024-07-15",0,0,0,0,0,0,0,0
"Burundi","2024-07-16",0,0,0,0,0,0,0,0
"Burundi","2024-07-17",0,0,0,0,0,0,0,0
"Burundi","2024-07-18",0,0,0,0,0,0,0,0
"Burundi","2024-07-19",0,0,5,5,0,0,5,5
"Burundi","2024-07-20",0,0,0,5,0,0,3,8
"Burundi","2024-07-21",0,0,0,5,0,0,4,12
"Burundi","2024-07-22",0,0,0,5,0,0,3,15
"Burundi","2024-07-23",0,0,0,5,0,0,3,18
"Burundi","2024-07-24",0,0,0,5,0,0,3,21
"Burundi","2024-07-25",3,3,0,5,3,3,4,25
"Burundi","2024-07-26",0,3,0,5,2,5,3,28
"Burundi","2024-07-27",0,3,0,5,2,7,3,31
"Burundi","2024-07-28",0,3,0,5,2,9,3,34
"Burundi","2024-07-29",0,3,0,5,2,11,4,38
"Burundi","2024-07-30",0,3,0,5,3,14,3,41
"Burundi","2024-07-31",0,3,0,5,2,16,3,44
"Burundi","2024-08-01",0,3,0,5,2,18,3,47
"Burundi","2024-08-02",0,3,0,5,2,20,4,51
"Burundi","2024-08-03",19,22,49,54,2,22,3,54
"Burundi","2024-08-04",0,22,0,54,6,28,10,64
"Burundi","2024-08-05",0,22,0,54,7,35,10,74
"Burundi","2024-08-06",0,22,0,54,7,42,10,84
"Burundi","2024-08-07",0,22,0,54,6,48,10,94
"Burundi","2024-08-08",0,22,0,54,6,54,10,104
"Burundi","2024-08-09",39,61,60,114,7,61,10,114
"Burundi","2024-08-10",0,61,0,114,6,67,19,133
"Burundi","2024-08-11",0,61,0,114,5,72,19,152
"Burundi","2024-08-12",0,61,0,114,6,78,19,171
"Burundi","2024-08-13",0,61,0,114,5,83,20,191
"Burundi","2024-08-14",0,61,0,114,6,89,19,210
"Burundi","2024-08-15",0,61,0,114,5,94,19,229
"Burundi","2024-08-16",39,100,134,248,6,100,19,248
"Burundi","2024-08-17",0,100,0,248,10,110,24,272
"Burundi","2024-08-18",0,100,0,248,10,120,23,295
"Burundi","2024-08-19",0,100,0,248,10,130,24,319
"Burundi","2024-08-20",0,100,0,248,10,140,24,343
"Burundi","2024-08-21",0,100,0,248,10,150,23,366
"Burundi","2024-08-22",0,100,0,248,10,160,24,390
"Burundi","2024-08-23",0,100,0,248,10,170,24,414
"Burundi","2024-08-24",0,100,0,248,10,180,23,437
"Burundi","2024-08-25",90,190,213,461,10,190,24,461
"Burundi","2024-08-26",0,190,0,461,15,205,39,500
"Burundi","2024-08-27",0,190,0,461,15,220,40,540
"Burundi","2024-08-28",0,190,0,461,16,236,39,579
"Burundi","2024-08-29",0,190,0,461,15,251,39,618
"Burundi","2024-08-30",0,190,0,461,15,266,40,658
"Burundi","2024-08-31",91,281,236,697,15,281,39,697
"Burundi","2024-09-01",0,281,0,697,6,287,8,705
"Burundi","2024-09-02",0,281,0,697,6,293,8,713
"Burundi","2024-09-03",0,281,0,697,6,299,8,721
"Burundi","2024-09-04",0,281,0,697,6,305,8,729
"Burundi","2024-09-05",0,281,0,697,5,310,7,736
"Burundi","2024-09-06",0,281,0,697,6,316,8,744
"Burundi","2024-09-07",0,281,0,697,6,322,8,752
"Burundi","2024-09-08",47,328,63,760,6,328,8,760
"Burundi","2024-09-09",0,328,0,760,5,333,40,800
"Burundi","2024-09-10",0,328,0,760,4,337,40,840
"Burundi","2024-09-11",0,328,0,760,5,342,40,880
"Burundi","2024-09-12",0,328,0,760,4,346,40,920
"Burundi","2024-09-13",0,328,0,760,5,351,41,961
"Burundi","2024-09-14",0,328,0,760,5,356,40,1001
"Burundi","2024-09-15",0,328,0,760,4,360,40,1041
"Burundi","2024-09-16",37,365,321,1081,5,365,40,1081
"Burundi","2024-09-17",0,365,0,1081,28,393,37,1118
"Burundi","2024-09-18",0,365,0,1081,29,422,37,1155
"Burundi","2024-09-19",0,365,0,1081,28,450,37,1192
"Burundi","2024-09-20",0,365,0,1081,29,479,37,1229
"Burundi","2024-09-21",0,365,0,1081,28,507,37,1266
"Burundi","2024-09-22",0,365,0,1081,29,536,37,1303
"Burundi","2024-09-23",199,564,259,1340,28,564,37,1340
"Burundi","2024-09-24",0,564,0,1340,19,583,10,1350
"Burundi","2024-09-25",0,564,0,1340,19,602,10,1360
"Burundi","2024-09-26",0,564,0,1340,19,621,9,1369
"Burundi","2024-09-27",0,564,0,1340,18,639,10,1379
"Burundi","2024-09-28",0,564,0,1340,19,658,10,1389
"Burundi","2024-09-29",0,564,0,1340,19,677,10,1399
"Burundi","2024-09-30",132,696,0,1340,19,696,10,1409
"Burundi","2024-10-01",0,696,0,1340,26,722,9,1418
"Burundi","2024-10-02",0,696,0,1340,26,748,10,1428
"Burundi","2024-10-03",0,696,0,1340,26,774,10,1438
"Burundi","2024-10-04",0,696,0,1340,27,801,10,1448
"Burundi","2024-10-05",0,696,0,1340,26,827,9,1457
"Burundi","2024-10-06",157,853,0,1340,26,853,10,1467
"Burundi","2024-10-07",0,853,0,1340,22,875,10,1477
"Burundi","2024-10-08",0,853,0,1340,23,898,10,1487
"Burundi","2024-10-09",0,853,0,1340,22,920,10,1497
"Burundi","2024-10-10",0,853,0,1340,22,942,9,1506
"Burundi","2024-10-11",0,853,0,1340,23,965,10,1516
"Burundi","2024-10-12",134,987,186,1526,22,987,10,1526
"Burundi","2024-10-13",182,1169,98,1624,182,1169,98,1624
"Burundi","2024-10-14",0,1169,0,1624,17,1186,16,1640
"Burundi","2024-10-15",0,1169,0,1624,17,1203,17,1657
"Burundi","2024-10-16",0,1169,0,1624,17,1220,16,1673
"Burundi","2024-10-17",0,1169,0,1624,16,1236,17,1690
"Burundi","2024-10-18",0,1169,0,1624,17,1253,16,1706
"Burundi","2024-10-19",0,1169,0,1624,17,1270,17,1723
"Burundi","2024-10-20",118,1287,115,1739,17,1287,16,1739
"Burundi","2024-10-21",0,1287,0,1739,32,1319,16,1755
"Burundi","2024-10-22",0,1287,0,1739,31,1350,16,1771
"Burundi","2024-10-23",0,1287,0,1739,32,1382,16,1787
"Burundi","2024-10-24",0,1287,0,1739,32,1414,17,1804
"Burundi","2024-10-25",0,1287,0,1739,32,1446,16,1820
"Burundi","2024-10-26",0,1287,0,1739,31,1477,16,1836
"Burundi","2024-10-27",222,1509,113,1852,32,1509,16,1852
"Burundi","2024-10-28",0,1509,0,1852,31,1540,14,1866
"Burundi","2024-10-29",0,1509,0,1852,31,1571,15,1881
"Burundi","2024-10-30",0,1509,0,1852,31,1602,14,1895
"Burundi","2024-10-31",0,1509,0,1852,31,1633,15,1910
"Burundi","2024-11-01",0,1509,0,1852,31,1664,14,1924
"Burundi","2024-11-02",0,1509,0,1852,31,1695,15,1939
"Burundi","2024-11-03",217,1726,101,1953,31,1726,14,1953
"Burundi","2024-11-04",0,1726,0,1953,14,1740,11,1964
"Burundi","2024-11-05",0,1726,0,1953,13,1753,11,1975
"Burundi","2024-11-06",0,1726,0,1953,14,1767,10,1985
"Burundi","2024-11-07",0,1726,0,1953,14,1781,11,1996
"Burundi","2024-11-08",0,1726,0,1953,13,1794,11,2007
"Burundi","2024-11-09",0,1726,0,1953,14,1808,11,2018
"Burundi","2024-11-10",0,1726,0,1953,14,1822,11,2029
"Burundi","2024-11-11",0,1726,0,1953,14,1836,10,2039
"Burundi","2024-11-12",0,1726,0,1953,13,1849,11,2050
"Burundi","2024-11-13",137,1863,108,2061,14,1863,11,2061
"Burundi","2024-11-14",0,1863,0,2061,27,1890,0,2061
"Burundi","2024-11-15",0,1863,0,2061,26,1916,0,2061
"Burundi","2024-11-16",0,1863,0,2061,27,1943,0,2061
"Burundi","2024-11-17",0,1863,0,2061,27,1970,0,2061
"Burundi","2024-11-18",0,1863,0,2061,27,1997,0,2061
"Burundi","2024-11-19",0,1863,0,2061,26,2023,0,2061
"Burundi","2024-11-20",187,2050,0,2061,27,2050,0,2061
"Burundi","2024-11-21",0,2050,0,2061,6,2056,0,2061
"Burundi","2024-11-22",0,2050,0,2061,5,2061,0,2061
"Burundi","2024-11-23",0,2050,0,2061,5,2066,0,2061
"Burundi","2024-11-24",0,2050,0,2061,6,2072,0,2061
"Burundi","2024-11-25",0,2050,0,2061,6,2078,0,2061
"Burundi","2024-11-26",33,2083,0,2061,5,2083,0,2061
"Burundi","2024-11-27",0,2083,0,2061,3,2086,0,2061
"Burundi","2024-11-28",0,2083,0,2061,4,2090,0,2061
"Burundi","2024-11-29",0,2083,0,2061,3,2093,0,2061
"Burundi","2024-11-30",0,2083,0,2061,4,2097,0,2061
"Burundi","2024-12-01",17,2100,0,2061,3,2100,0,2061
"Burundi","2024-12-02",251,2351,0,2061,251,2351,0,2061
"Burundi","2024-12-03",0,2351,0,2061,29,2380,0,2061
"Burundi","2024-12-04",0,2351,0,2061,28,2408,0,2061
"Burundi","2024-12-05",0,2351,0,2061,29,2437,0,2061
"Burundi","2024-12-06",0,2351,0,2061,29,2466,0,2061
"Burundi","2024-12-07",0,2351,0,2061,28,2494,0,2061
"Burundi","2024-12-08",172,2523,0,2061,29,2523,0,2061
"Burundi","2024-12-09",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-10",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-11",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-12",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-13",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-14",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-15",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-16",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-17",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-18",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-19",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-20",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-21",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-22",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-23",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-24",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-25",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-26",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-27",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-28",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-29",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-30",0,2523,0,2061,0,2523,0,2061
"Burundi","2024-12-31",0,2523,0,2061,0,2523,0,2061
"Burundi","2025-01-01",0,2523,0,2061,0,2523,0,2061
"Burundi","2025-01-02",0,2523,0,2061,0,2523,0,2061
"Burundi","2025-01-03",0,2523,0,2061,0,2523,0,2061
"Burundi","2025-01-04",0,2523,0,2061,0,2523,0,2061
"Burundi","2025-01-05",0,2523,0,2061,0,2523,0,2061
"Burundi","2025-01-06",0,2523,0,2061,0,2523,0,2061
"Burundi","2025-01-07",0,2523,0,2061,0,2523,0,2061
"Burundi","2025-01-08",0,2523,0,2061,0,2523,0,2061
"Burundi","2025-01-09",0,2523,0,2061,0,2523,0,2061
"Burundi","2025-01-10",0,2523,0,2061,0,2523,0,2061
"Burundi","2025-01-11",0,2523,0,2061,0,2523,0,2061
"Burundi","2025-01-12",0,2523,0,2061,0,2523,0,2061
"Burundi","2025-01-13",0,2523,0,2061,0,2523,0,2061
"Burundi","2025-01-14",0,2523,0,2061,0,2523,0,2061
"Cameroon","2024-01-01",0,0,0,0,0,0,0,0
"Cameroon","2024-01-02",0,0,0,0,0,0,0,0
"Cameroon","2024-01-03",0,0,0,0,0,0,0,0
"Cameroon","2024-01-04",0,0,0,0,0,0,0,0
"Cameroon","2024-01-05",0,0,0,0,0,0,0,0
"Cameroon","2024-01-06",0,0,0,0,0,0,0,0
"Cameroon","2024-01-07",0,0,0,0,0,0,0,0
"Cameroon","2024-01-08",0,0,0,0,0,0,0,0
"Cameroon","2024-01-09",0,0,0,0,0,0,0,0
"Cameroon","2024-01-10",0,0,0,0,0,0,0,0
"Cameroon","2024-01-11",0,0,0,0,0,0,0,0
"Cameroon","2024-01-12",0,0,0,0,0,0,0,0
"Cameroon","2024-01-13",0,0,0,0,0,0,0,0
"Cameroon","2024-01-14",0,0,0,0,0,0,0,0
"Cameroon","2024-01-15",0,0,0,0,0,0,0,0
"Cameroon","2024-01-16",0,0,0,0,0,0,0,0
"Cameroon","2024-01-17",0,0,0,0,0,0,0,0
"Cameroon","2024-01-18",0,0,0,0,0,0,0,0
"Cameroon","2024-01-19",0,0,0,0,0,0,0,0
"Cameroon","2024-01-20",0,0,0,0,0,0,0,0
"Cameroon","2024-01-21",0,0,0,0,0,0,0,0
"Cameroon","2024-01-22",0,0,0,0,0,0,0,0
"Cameroon","2024-01-23",0,0,0,0,0,0,0,0
"Cameroon","2024-01-24",0,0,0,0,0,0,0,0
"Cameroon","2024-01-25",0,0,0,0,0,0,0,0
"Cameroon","2024-01-26",0,0,0,0,0,0,0,0
"Cameroon","2024-01-27",0,0,0,0,0,0,0,0
"Cameroon","2024-01-28",0,0,0,0,0,0,0,0
"Cameroon","2024-01-29",0,0,0,0,0,0,0,0
"Cameroon","2024-01-30",0,0,0,0,0,0,0,0
"Cameroon","2024-01-31",0,0,0,0,0,0,0,0
"Cameroon","2024-02-01",0,0,0,0,0,0,0,0
"Cameroon","2024-02-02",0,0,0,0,0,0,0,0
"Cameroon","2024-02-03",0,0,0,0,0,0,0,0
"Cameroon","2024-02-04",0,0,0,0,0,0,0,0
"Cameroon","2024-02-05",0,0,0,0,0,0,0,0
"Cameroon","2024-02-06",0,0,0,0,0,0,0,0
"Cameroon","2024-02-07",0,0,0,0,0,0,0,0
"Cameroon","2024-02-08",0,0,0,0,0,0,0,0
"Cameroon","2024-02-09",0,0,0,0,0,0,0,0
"Cameroon","2024-02-10",0,0,0,0,0,0,0,0
"Cameroon","2024-02-11",0,0,0,0,0,0,0,0
"Cameroon","2024-02-12",0,0,0,0,0,0,0,0
"Cameroon","2024-02-13",0,0,0,0,0,0,0,0
"Cameroon","2024-02-14",0,0,0,0,0,0,0,0
"Cameroon","2024-02-15",0,0,0,0,0,0,0,0
"Cameroon","2024-02-16",0,0,0,0,0,0,0,0
"Cameroon","2024-02-17",0,0,0,0,0,0,0,0
"Cameroon","2024-02-18",0,0,0,0,0,0,0,0
"Cameroon","2024-02-19",0,0,0,0,0,0,0,0
"Cameroon","2024-02-20",0,0,0,0,0,0,0,0
"Cameroon","2024-02-21",0,0,0,0,0,0,0,0
"Cameroon","2024-02-22",0,0,0,0,0,0,0,0
"Cameroon","2024-02-23",0,0,0,0,0,0,0,0
"Cameroon","2024-02-24",0,0,0,0,0,0,0,0
"Cameroon","2024-02-25",0,0,0,0,0,0,0,0
"Cameroon","2024-02-26",0,0,0,0,0,0,0,0
"Cameroon","2024-02-27",0,0,0,0,0,0,0,0
"Cameroon","2024-02-28",0,0,0,0,0,0,0,0
"Cameroon","2024-02-29",0,0,0,0,0,0,0,0
"Cameroon","2024-03-01",0,0,0,0,0,0,0,0
"Cameroon","2024-03-02",0,0,0,0,0,0,0,0
"Cameroon","2024-03-03",0,0,0,0,0,0,0,0
"Cameroon","2024-03-04",0,0,0,0,0,0,0,0
"Cameroon","2024-03-05",0,0,0,0,0,0,0,0
"Cameroon","2024-03-06",0,0,0,0,0,0,0,0
"Cameroon","2024-03-07",0,0,0,0,0,0,0,0
"Cameroon","2024-03-08",0,0,0,0,0,0,0,0
"Cameroon","2024-03-09",0,0,0,0,0,0,0,0
"Cameroon","2024-03-10",0,0,0,0,0,0,0,0
"Cameroon","2024-03-11",0,0,0,0,0,0,0,0
"Cameroon","2024-03-12",0,0,0,0,0,0,0,0
"Cameroon","2024-03-13",0,0,0,0,0,0,0,0
"Cameroon","2024-03-14",0,0,0,0,0,0,0,0
"Cameroon","2024-03-15",0,0,0,0,0,0,0,0
"Cameroon","2024-03-16",0,0,0,0,0,0,0,0
"Cameroon","2024-03-17",0,0,0,0,0,0,0,0
"Cameroon","2024-03-18",0,0,0,0,0,0,0,0
"Cameroon","2024-03-19",0,0,0,0,0,0,0,0
"Cameroon","2024-03-20",0,0,0,0,0,0,0,0
"Cameroon","2024-03-21",0,0,0,0,0,0,0,0
"Cameroon","2024-03-22",0,0,0,0,0,0,0,0
"Cameroon","2024-03-23",0,0,0,0,0,0,0,0
"Cameroon","2024-03-24",0,0,0,0,0,0,0,0
"Cameroon","2024-03-25",0,0,0,0,0,0,0,0
"Cameroon","2024-03-26",0,0,0,0,0,0,0,0
"Cameroon","2024-03-27",0,0,0,0,0,0,0,0
"Cameroon","2024-03-28",0,0,0,0,0,0,0,0
"Cameroon","2024-03-29",0,0,0,0,0,0,0,0
"Cameroon","2024-03-30",0,0,0,0,0,0,0,0
"Cameroon","2024-03-31",0,0,0,0,0,0,0,0
"Cameroon","2024-04-01",0,0,0,0,0,0,0,0
"Cameroon","2024-04-02",0,0,0,0,0,0,0,0
"Cameroon","2024-04-03",0,0,0,0,0,0,0,0
"Cameroon","2024-04-04",0,0,0,0,0,0,0,0
"Cameroon","2024-04-05",0,0,0,0,0,0,0,0
"Cameroon","2024-04-06",0,0,0,0,0,0,0,0
"Cameroon","2024-04-07",0,0,0,0,0,0,0,0
"Cameroon","2024-04-08",0,0,0,0,0,0,0,0
"Cameroon","2024-04-09",0,0,0,0,0,0,0,0
"Cameroon","2024-04-10",0,0,0,0,0,0,0,0
"Cameroon","2024-04-11",0,0,0,0,0,0,0,0
"Cameroon","2024-04-12",0,0,0,0,0,0,0,0
"Cameroon","2024-04-13",0,0,0,0,0,0,0,0
"Cameroon","2024-04-14",0,0,0,0,0,0,0,0
"Cameroon","2024-04-15",0,0,0,0,0,0,0,0
"Cameroon","2024-04-16",0,0,0,0,0,0,0,0
"Cameroon","2024-04-17",0,0,0,0,0,0,0,0
"Cameroon","2024-04-18",0,0,0,0,0,0,0,0
"Cameroon","2024-04-19",0,0,0,0,0,0,0,0
"Cameroon","2024-04-20",0,0,0,0,0,0,0,0
"Cameroon","2024-04-21",0,0,0,0,0,0,0,0
"Cameroon","2024-04-22",0,0,0,0,0,0,0,0
"Cameroon","2024-04-23",0,0,0,0,0,0,0,0
"Cameroon","2024-04-24",0,0,0,0,0,0,0,0
"Cameroon","2024-04-25",0,0,0,0,0,0,0,0
"Cameroon","2024-04-26",0,0,0,0,0,0,0,0
"Cameroon","2024-04-27",0,0,0,0,0,0,0,0
"Cameroon","2024-04-28",0,0,0,0,0,0,0,0
"Cameroon","2024-04-29",0,0,0,0,0,0,0,0
"Cameroon","2024-04-30",0,0,0,0,0,0,0,0
"Cameroon","2024-05-01",0,0,0,0,0,0,0,0
"Cameroon","2024-05-02",0,0,0,0,0,0,0,0
"Cameroon","2024-05-03",0,0,0,0,0,0,0,0
"Cameroon","2024-05-04",0,0,0,0,0,0,0,0
"Cameroon","2024-05-05",0,0,0,0,0,0,0,0
"Cameroon","2024-05-06",0,0,0,0,0,0,0,0
"Cameroon","2024-05-07",0,0,0,0,0,0,0,0
"Cameroon","2024-05-08",0,0,0,0,0,0,0,0
"Cameroon","2024-05-09",0,0,0,0,0,0,0,0
"Cameroon","2024-05-10",0,0,0,0,0,0,0,0
"Cameroon","2024-05-11",0,0,0,0,0,0,0,0
"Cameroon","2024-05-12",0,0,0,0,0,0,0,0
"Cameroon","2024-05-13",0,0,0,0,0,0,0,0
"Cameroon","2024-05-14",0,0,0,0,0,0,0,0
"Cameroon","2024-05-15",0,0,0,0,0,0,0,0
"Cameroon","2024-05-16",0,0,0,0,0,0,0,0
"Cameroon","2024-05-17",0,0,0,0,0,0,0,0
"Cameroon","2024-05-18",0,0,0,0,0,0,0,0
"Cameroon","2024-05-19",0,0,0,0,0,0,0,0
"Cameroon","2024-05-20",0,0,0,0,0,0,0,0
"Cameroon","2024-05-21",0,0,0,0,0,0,0,0
"Cameroon","2024-05-22",0,0,0,0,0,0,0,0
"Cameroon","2024-05-23",0,0,0,0,0,0,0,0
"Cameroon","2024-05-24",0,0,0,0,0,0,0,0
"Cameroon","2024-05-25",0,0,0,0,0,0,0,0
"Cameroon","2024-05-26",0,0,0,0,0,0,0,0
"Cameroon","2024-05-27",0,0,0,0,0,0,0,0
"Cameroon","2024-05-28",0,0,0,0,0,0,0,0
"Cameroon","2024-05-29",0,0,0,0,0,0,0,0
"Cameroon","2024-05-30",0,0,0,0,0,0,0,0
"Cameroon","2024-05-31",0,0,0,0,0,0,0,0
"Cameroon","2024-06-01",0,0,0,0,0,0,0,0
"Cameroon","2024-06-02",0,0,0,0,0,0,0,0
"Cameroon","2024-06-03",0,0,0,0,0,0,0,0
"Cameroon","2024-06-04",0,0,0,0,0,0,0,0
"Cameroon","2024-06-05",0,0,0,0,0,0,0,0
"Cameroon","2024-06-06",0,0,0,0,0,0,0,0
"Cameroon","2024-06-07",0,0,0,0,0,0,0,0
"Cameroon","2024-06-08",0,0,0,0,0,0,0,0
"Cameroon","2024-06-09",0,0,0,0,0,0,0,0
"Cameroon","2024-06-10",0,0,0,0,0,0,0,0
"Cameroon","2024-06-11",0,0,0,0,0,0,0,0
"Cameroon","2024-06-12",0,0,0,0,0,0,0,0
"Cameroon","2024-06-13",0,0,0,0,0,0,0,0
"Cameroon","2024-06-14",0,0,0,0,0,0,0,0
"Cameroon","2024-06-15",0,0,0,0,0,0,0,0
"Cameroon","2024-06-16",0,0,0,0,0,0,0,0
"Cameroon","2024-06-17",0,0,0,0,0,0,0,0
"Cameroon","2024-06-18",0,0,0,0,0,0,0,0
"Cameroon","2024-06-19",0,0,0,0,0,0,0,0
"Cameroon","2024-06-20",0,0,0,0,0,0,0,0
"Cameroon","2024-06-21",0,0,0,0,0,0,0,0
"Cameroon","2024-06-22",0,0,0,0,0,0,0,0
"Cameroon","2024-06-23",0,0,0,0,0,0,0,0
"Cameroon","2024-06-24",0,0,0,0,0,0,0,0
"Cameroon","2024-06-25",0,0,0,0,0,0,0,0
"Cameroon","2024-06-26",0,0,0,0,0,0,0,0
"Cameroon","2024-06-27",0,0,0,0,0,0,0,0
"Cameroon","2024-06-28",0,0,0,0,0,0,0,0
"Cameroon","2024-06-29",0,0,0,0,0,0,0,0
"Cameroon","2024-06-30",0,0,0,0,0,0,0,0
"Cameroon","2024-07-01",0,0,0,0,0,0,0,0
