"location","date","testing_rate_orig_acdc","positivity_rate_orig_acdc","testing_rate_calc_acdc","positivity_rate_calc_acdc","new_confirmed_cases_calc_acdc","cum_confirmed_cases_calc_acdc","new_suspected_cases_calc_acdc","cum_suspected_cases_calc_acdc","all_new_confirmed_cases_acdc","all_cum_confirmed_cases_acdc","all_new_suspected_cases_acdc","all_cum_suspected_cases_acdc","num_tests_pos_orig_acdc","num_tests_pos_calc_acdc","num_tests_test_orig_acdc","num_tests_test_calc_acdc"
"Africa (All Countries)","2024-08-20",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-08-21",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-08-22",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-08-23",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-08-24",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-08-25",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-08-26",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-08-27",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-08-28",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-08-29",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-08-30",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-08-31",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-10",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-11",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-12",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-13",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-14",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-15",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-16",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-17",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-18",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-19",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-20",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-21",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-22",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-23",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-24",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-25",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-26",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-27",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-28",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-29",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-09-30",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-10",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-11",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-12",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-13",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-14",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-15",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-16",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-17",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-18",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-19",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-20",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-21",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-22",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-23",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-24",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-25",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-26",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-27",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-28",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-29",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-30",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-10-31",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-10",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-11",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-12",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-13",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-14",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-15",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-16",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-17",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-18",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-19",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-20",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-21",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-22",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-23",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-24",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-25",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-26",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-27",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-28",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-29",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-11-30",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-12-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-12-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-12-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-12-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-12-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-12-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-12-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-12-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Africa (All Countries)","2024-12-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-10",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-11",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-12",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-13",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-14",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-15",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-16",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-17",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-18",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-19",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-20",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-21",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-22",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-23",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-24",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-25",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-26",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-27",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-28",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-29",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-30",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-01-31",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-10",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-11",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-12",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-13",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-14",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-15",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-16",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-17",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-18",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-19",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-20",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-21",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-22",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-23",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-24",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-25",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-26",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-27",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-28",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-02-29",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-10",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-11",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-12",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-13",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-14",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-15",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-16",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-17",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-18",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-19",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-20",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-21",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-22",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-23",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-24",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-25",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-26",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-27",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-28",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-29",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-30",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-03-31",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-10",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-11",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-12",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-13",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-14",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-15",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-16",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-17",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-18",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-19",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-20",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-21",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-22",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-23",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-24",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-25",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-26",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-27",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-28",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-29",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-04-30",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-05-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-05-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-05-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-05-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-05-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-05-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-05-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-05-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-05-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-05-10",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-05-11",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-05-12",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-05-13",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-05-14",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-05-15",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-05-16",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-05-17",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Angola","2024-05-18",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
