"location","date","new_confirmed_cases_orig_acdc","new_suspected_cases_orig_acdc","cum_confirmed_cases_orig_acdc","cum_suspected_cases_orig_acdc","testing_rate_orig_acdc","positivity_rate_orig_acdc","testing_rate_calc_acdc","positivity_rate_calc_acdc","cum_confirmed_cases_cum_acdc","new_confirmed_cases_calc_acdc","new_suspected_cases_calc_acdc","cum_confirmed_cases_calc_acdc","cum_suspected_cases_calc_acdc","cum_confirmed_cases_new_acdc","all_new_confirmed_cases_acdc","all_cum_confirmed_cases_acdc","all_new_suspected_cases_acdc","all_cum_suspected_cases_acdc","cum_comparison_acdc","num_tests_pos_orig_acdc","num_tests_pos_calc_acdc","num_tests_test_orig_acdc","num_tests_test_calc_acdc"
"Africa (All Countries)","2024-06-14",NA,NA,NA,NA,NA,NA,NA,NA,1186,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-06-15",NA,NA,NA,NA,NA,NA,NA,NA,1186,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-06-16",NA,NA,1195,7284,NA,NA,NA,NA,1195,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-06-17",NA,NA,NA,NA,NA,NA,NA,NA,1195,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-06-18",NA,NA,NA,NA,NA,NA,NA,NA,1195,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-06-19",NA,NA,NA,NA,NA,NA,NA,NA,1195,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-06-20",NA,NA,NA,NA,NA,NA,NA,NA,1195,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-06-21",NA,NA,NA,NA,NA,NA,NA,NA,1195,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-06-22",NA,NA,1196,7905,NA,NA,NA,NA,1196,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-06-23",NA,NA,NA,NA,NA,NA,NA,NA,1196,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-06-24",NA,NA,NA,NA,NA,NA,NA,NA,1196,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-06-25",NA,NA,NA,NA,NA,NA,NA,NA,1196,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-06-26",NA,NA,NA,NA,NA,NA,NA,NA,1196,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-06-27",NA,NA,NA,NA,NA,NA,NA,NA,1196,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-06-28",NA,NA,NA,NA,NA,NA,NA,NA,1196,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-06-29",NA,NA,NA,NA,NA,NA,NA,NA,1196,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-06-30",NA,NA,1229,8376,NA,NA,NA,NA,1229,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-01",NA,NA,NA,NA,NA,NA,NA,NA,1229,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-02",NA,NA,NA,NA,NA,NA,NA,NA,1229,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-03",NA,NA,NA,NA,NA,NA,NA,NA,1229,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-04",NA,NA,NA,NA,NA,NA,NA,NA,1229,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-05",NA,NA,NA,NA,NA,NA,NA,NA,1229,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-06",NA,NA,1233,8900,NA,NA,NA,NA,1233,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-07",NA,NA,NA,NA,NA,NA,NA,NA,1233,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-08",NA,NA,NA,NA,NA,NA,NA,NA,1233,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-09",NA,NA,NA,NA,NA,NA,NA,NA,1233,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-10",NA,NA,NA,NA,NA,NA,NA,NA,1233,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-11",NA,NA,NA,NA,NA,NA,NA,NA,1233,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-12",NA,NA,2145,9352,NA,NA,NA,NA,2145,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-13",NA,NA,NA,NA,NA,NA,NA,NA,2145,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-14",NA,NA,NA,NA,NA,NA,NA,NA,2145,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-15",NA,NA,NA,NA,NA,NA,NA,NA,2145,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-16",NA,NA,NA,NA,NA,NA,NA,NA,2145,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-17",NA,NA,NA,NA,NA,NA,NA,NA,2145,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-18",NA,NA,NA,NA,NA,NA,NA,NA,2145,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-19",NA,NA,NA,NA,NA,NA,NA,NA,2145,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-20",NA,NA,NA,NA,NA,NA,NA,NA,2145,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-21",NA,NA,NA,NA,NA,NA,NA,NA,2145,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-22",NA,NA,NA,NA,NA,NA,NA,NA,2145,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-23",NA,NA,NA,NA,NA,NA,NA,NA,2145,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-24",NA,NA,NA,NA,NA,NA,NA,NA,2145,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-25",NA,NA,NA,NA,NA,NA,NA,NA,2145,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-26",NA,NA,NA,NA,NA,NA,NA,NA,2145,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-27",NA,NA,NA,NA,NA,NA,NA,NA,2145,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-28",NA,NA,2740,11505,NA,NA,NA,NA,2740,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-29",NA,NA,NA,NA,NA,NA,NA,NA,2740,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-30",NA,NA,NA,NA,NA,NA,NA,NA,2740,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-07-31",NA,NA,NA,NA,NA,NA,NA,NA,2740,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-01",NA,NA,NA,NA,NA,NA,NA,NA,2740,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-02",NA,NA,NA,NA,NA,NA,NA,NA,2740,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-03",NA,NA,2855,12221,NA,NA,NA,NA,2855,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-04",NA,NA,NA,NA,NA,NA,NA,NA,2855,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-05",NA,NA,NA,NA,NA,NA,NA,NA,2855,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-06",NA,NA,NA,NA,NA,NA,NA,NA,2855,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-07",NA,NA,NA,NA,NA,NA,NA,NA,2855,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-08",NA,NA,NA,NA,NA,NA,NA,NA,2855,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-09",NA,NA,2822,14719,NA,NA,NA,NA,2822,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-10",NA,NA,NA,NA,NA,NA,NA,NA,2822,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-11",NA,NA,NA,NA,NA,NA,NA,NA,2822,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-12",NA,NA,NA,NA,NA,NA,NA,NA,2822,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-13",NA,NA,NA,NA,NA,NA,NA,NA,2822,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-14",NA,NA,NA,NA,NA,NA,NA,NA,2822,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-15",NA,NA,NA,NA,NA,NA,NA,NA,2822,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-16",NA,NA,3101,15636,NA,NA,NA,NA,3101,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-17",NA,NA,NA,NA,NA,NA,NA,NA,3101,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-18",NA,NA,NA,NA,NA,NA,NA,NA,3101,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-19",NA,NA,NA,NA,NA,NA,NA,NA,3101,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-20",NA,NA,NA,NA,NA,NA,NA,NA,3101,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-21",NA,NA,NA,NA,NA,NA,NA,NA,3101,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-22",NA,NA,NA,NA,NA,NA,NA,NA,3101,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-23",NA,NA,NA,NA,NA,NA,NA,NA,3101,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-24",NA,NA,NA,NA,NA,NA,NA,NA,3101,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-25",NA,NA,3331,17389,NA,NA,NA,NA,3331,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-26",NA,NA,NA,NA,NA,NA,NA,NA,3331,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-27",NA,NA,NA,NA,NA,NA,NA,NA,3331,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-28",NA,NA,NA,NA,NA,NA,NA,NA,3331,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-29",NA,NA,NA,NA,NA,NA,NA,NA,3331,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-30",NA,NA,NA,NA,NA,NA,NA,NA,3331,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-08-31",NA,NA,5265,18737,NA,NA,NA,NA,5265,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-01",NA,NA,NA,NA,NA,NA,NA,NA,5265,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-02",NA,NA,NA,NA,NA,NA,NA,NA,5265,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-03",NA,NA,NA,NA,NA,NA,NA,NA,5265,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-04",NA,NA,NA,NA,NA,NA,NA,NA,5265,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-05",NA,NA,NA,NA,NA,NA,NA,NA,5265,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-06",NA,NA,NA,NA,NA,NA,NA,NA,5265,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-07",NA,NA,NA,NA,NA,NA,NA,NA,5265,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-08",NA,NA,NA,NA,NA,NA,NA,NA,5265,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-09",NA,NA,NA,NA,NA,NA,NA,NA,5265,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-10",NA,NA,5549,24873,NA,NA,NA,NA,5549,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-11",NA,NA,NA,NA,NA,NA,NA,NA,5549,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-12",NA,NA,NA,NA,NA,NA,NA,NA,5549,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-13",NA,NA,NA,NA,NA,NA,NA,NA,5549,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-14",NA,NA,NA,NA,NA,NA,NA,NA,5549,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-15",NA,NA,NA,NA,NA,NA,NA,NA,5549,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-16",NA,NA,6210,27975,NA,NA,NA,NA,6210,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-17",NA,NA,NA,NA,NA,NA,NA,NA,6210,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-18",NA,NA,NA,NA,NA,NA,NA,NA,6210,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-19",NA,NA,NA,NA,NA,NA,NA,NA,6210,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-20",NA,NA,NA,NA,NA,NA,NA,NA,6210,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-21",NA,NA,NA,NA,NA,NA,NA,NA,6210,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-22",NA,NA,NA,NA,NA,NA,NA,NA,6210,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-23",NA,NA,6439,32010,NA,NA,NA,NA,6439,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-24",NA,NA,NA,NA,NA,NA,NA,NA,6439,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-25",NA,NA,NA,NA,NA,NA,NA,NA,6439,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-26",NA,NA,NA,NA,NA,NA,NA,NA,6439,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-27",NA,NA,NA,NA,NA,NA,NA,NA,6439,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-28",NA,NA,NA,NA,NA,NA,NA,NA,6439,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-29",NA,NA,NA,NA,NA,NA,NA,NA,6439,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-09-30",NA,NA,6806,34297,NA,NA,NA,NA,6806,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-01",NA,NA,NA,NA,NA,NA,NA,NA,6806,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-02",NA,NA,NA,NA,NA,NA,NA,NA,6806,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-03",NA,NA,NA,NA,NA,NA,NA,NA,6806,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-04",NA,NA,NA,NA,NA,NA,NA,NA,6806,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-05",NA,NA,NA,NA,NA,NA,NA,NA,6806,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-06",NA,NA,6975,34825,NA,NA,NA,NA,6975,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-07",NA,NA,NA,NA,NA,NA,NA,NA,6975,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-08",NA,NA,NA,NA,NA,NA,NA,NA,6975,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-09",NA,NA,NA,NA,NA,NA,NA,NA,6975,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-10",NA,NA,NA,NA,NA,NA,NA,NA,6975,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-11",NA,NA,NA,NA,NA,NA,NA,NA,6975,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-12",NA,NA,7532,38845,NA,NA,NA,NA,7532,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-13",NA,NA,NA,NA,NA,NA,NA,NA,7532,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-14",NA,NA,NA,NA,NA,NA,NA,NA,7532,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-15",NA,NA,NA,NA,NA,NA,NA,NA,7532,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-16",NA,NA,NA,NA,NA,NA,NA,NA,7532,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-17",NA,NA,NA,NA,NA,NA,NA,NA,7532,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-18",NA,NA,NA,NA,NA,NA,NA,NA,7532,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-19",NA,NA,NA,NA,NA,NA,NA,NA,7532,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-20",NA,NA,NA,NA,NA,NA,NA,NA,7532,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-21",NA,NA,8548,42442,NA,NA,NA,NA,8548,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-22",NA,NA,NA,NA,NA,NA,NA,NA,8548,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-23",NA,NA,NA,NA,NA,NA,NA,NA,8548,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-24",NA,NA,NA,NA,NA,NA,NA,NA,8548,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-25",NA,NA,NA,NA,NA,NA,NA,NA,8548,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-26",NA,NA,9298,45674,NA,NA,NA,NA,9298,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-27",NA,NA,NA,NA,NA,NA,NA,NA,9298,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-28",NA,NA,NA,NA,NA,NA,NA,NA,9298,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-29",NA,NA,NA,NA,NA,NA,NA,NA,9298,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-30",NA,NA,NA,NA,NA,NA,NA,NA,9298,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-10-31",NA,NA,NA,NA,NA,NA,NA,NA,9298,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-11-01",NA,NA,NA,NA,NA,NA,NA,NA,9298,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-11-02",NA,NA,NA,NA,NA,NA,NA,NA,9298,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-11-03",NA,NA,NA,NA,NA,NA,NA,NA,9298,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-11-04",NA,NA,NA,NA,NA,NA,NA,NA,9298,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-11-05",NA,NA,NA,NA,NA,NA,NA,NA,9298,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-11-06",NA,NA,NA,NA,NA,NA,NA,NA,9298,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-11-07",NA,NA,NA,NA,NA,NA,NA,NA,9298,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-11-08",NA,NA,NA,NA,NA,NA,NA,NA,9298,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-11-09",NA,NA,NA,NA,NA,NA,NA,NA,9298,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-11-10",NA,NA,NA,NA,NA,NA,NA,NA,9298,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-11-11",NA,NA,NA,NA,NA,NA,NA,NA,9298,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Africa (All Countries)","2024-11-12",NA,NA,NA,NA,NA,NA,NA,NA,9298,0,0,0,0,0,0,0,0,0,"Not equal",NA,NA,NA,NA
"Burundi","2024-01-01",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Burundi","2024-01-02",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Burundi","2024-01-03",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Burundi","2024-01-04",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Burundi","2024-01-05",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Burundi","2024-01-06",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Burundi","2024-01-07",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Burundi","2024-01-08",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Burundi","2024-01-09",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Burundi","2024-01-10",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Burundi","2024-01-11",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Burundi","2024-01-12",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Burundi","2024-01-13",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Burundi","2024-01-14",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Burundi","2024-01-15",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Burundi","2024-01-16",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Burundi","2024-01-17",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Burundi","2024-01-18",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
